,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
10,Ashley Barnes,Ashley Luke Barnes,FW,Right,183cm,76kg,1989,England,2019-2020,29,Burnley,ENG,Premier League,10th,19,17,"1,352",15.0,6,0,5,1,1,4,0
11,Ashley Barnes,Ashley Luke Barnes,FW,Right,183cm,76kg,1989,England,2020-2021,30,Burnley FC U23,ENG,PL2 — Div. 2,7th,2,2,149,1.7,2,0,1,1,2,0,0
12,Ashley Barnes,Ashley Luke Barnes,FW,Right,183cm,76kg,1989,England,2020-2021,30,Burnley,ENG,Premier League,17th,22,15,"1,331",14.8,3,0,2,1,1,4,0
0,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2010-2011,21,PSV Eindhoven,NED,Dutch Eredivisie,3rd,31,31,"2,720",30.2,0,1,0,0,0,5,0
1,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2011-2012,22,PSV Eindhoven,NED,Dutch Eredivisie,3rd,16,13,"1,162",12.9,0,3,0,0,0,3,0
2,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2012-2013,23,PSV Eindhoven,NED,Dutch Eredivisie,2nd,2,1,85,0.9,0,0,0,0,0,0,1
3,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2013-2014,24,Stoke City,ENG,Premier League,9th,36,34,"2,900",32.2,1,2,1,0,0,5,0
4,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2014-2015,25,Stoke City,ENG,Premier League,9th,31,29,"2,562",28.5,0,2,0,0,0,8,0
5,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2015-2016,26,Stoke City,ENG,Premier League,9th,35,35,"3,095",34.4,0,1,0,0,0,10,0
6,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2016-2017,27,Stoke City,ENG,Premier League,13th,36,35,"3,151",35.0,0,1,0,0,0,5,0
7,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2017-2018,28,Stoke City,ENG,Premier League,19th,31,30,"2,718",30.2,0,1,0,0,0,5,0
8,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2018-2019,29,Stoke City,ENG,Championship,16th,21,21,"1,844",20.5,2,2,2,0,0,3,0
9,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2018-2019,29,Amiens,FRA,Ligue 1,15th,15,14,"1,261",14.0,1,1,1,0,0,2,0
10,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2019-2020,30,Burnley,ENG,Premier League,10th,24,21,"1,878",20.9,0,4,0,0,0,2,0
11,Erik Pieters,Erik Pieters,DF-MF,Left,184cm,71kg,1988,Netherlands,2020-2021,31,Burnley,ENG,Premier League,17th,20,13,"1,266",14.1,0,1,0,0,0,1,0
0,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2010-2011,21,Burnley,ENG,Championship,8th,42,37,"3,355",37.3,14,0,14,0,0,6,0
1,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2011-2012,22,Burnley,ENG,Championship,13th,37,36,"3,196",35.5,15,3,12,3,4,3,0
2,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2012-2013,23,Southampton,ENG,Premier League,14th,35,24,"2,181",24.2,6,5,6,0,0,4,0
3,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2013-2014,24,Southampton,ENG,Premier League,8th,33,30,"2,561",28.5,15,3,15,0,0,2,0
4,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2015-2016,26,Southampton,ENG,Premier League,6th,12,3,351,3.9,0,0,0,0,0,1,0
5,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2016-2017,27,Southampton,ENG,Premier League,8th,24,9,892,9.9,5,2,5,0,0,0,0
6,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2016-2017,27,Southampton,ENG,PL2 — Div. 1,12th,1,1,90,1.0,0,0,0,0,0,0,0
7,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2017-2018,28,West Brom,ENG,Premier League,20th,37,31,"2,812",31.2,7,1,6,1,1,2,0
8,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2018-2019,29,West Brom,ENG,Championship,4th,45,45,"3,943",43.8,22,5,14,8,9,5,1
9,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2019-2020,30,Burnley,ENG,Premier League,10th,36,20,"2,016",22.4,8,1,7,1,1,1,0
10,Jay Rodriguez,Jay Enrique Rodriguez,FW,Right,185cm,70kg,1989,England,2020-2021,31,Burnley,ENG,Premier League,17th,31,12,"1,265",14.1,1,2,1,0,0,3,0
0,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2011-2012,19,Hull City,ENG,Championship,8th,39,24,"2,158",24.0,3,2,3,0,0,1,1
1,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2012-2013,20,Hull City,ENG,Championship,2nd,32,28,"2,605",28.9,4,13,3,1,1,7,0
2,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2013-2014,21,Hull City,ENG,Premier League,16th,16,11,889,9.9,3,1,1,2,2,2,0
3,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2014-2015,22,Hull City,ENG,Premier League,18th,27,17,"1,759",19.5,0,2,0,0,0,2,0
4,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2015-2016,23,Norwich City,ENG,Premier League,19th,36,34,"2,984",33.2,3,2,3,0,0,3,0
5,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2016-2017,24,Norwich City,ENG,Championship,8th,23,22,"1,845",20.5,4,5,3,1,1,2,1
6,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2016-2017,24,Burnley,ENG,Premier League,16th,14,7,719,8.0,1,2,1,0,0,1,0
7,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2017-2018,25,Burnley,ENG,Premier League,7th,15,15,"1,277",14.2,1,2,1,0,0,3,0
8,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2018-2019,26,Burnley,ENG,Premier League,15th,16,6,720,8.0,0,1,0,0,0,3,1
9,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2019-2020,27,Burnley,ENG,Premier League,10th,17,5,454,5.0,1,2,1,0,0,1,0
10,Robbie Brady,Robert Brady,DF-FW-MF,Left,178cm,74kg,1992,Republic of Ireland,2020-2021,28,Burnley,ENG,Premier League,17th,19,12,"1,052",11.7,1,1,1,0,0,3,0
0,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2010-2011,19,Acc'ton Stanley,ENG,League Two,5th,15,11,942,10.5,0,0,0,0,0,4,1
1,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2011-2012,20,Acc'ton Stanley,ENG,League Two,14th,24,24,"2,160",24.0,4,1,4,0,0,1,1
2,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2011-2012,20,Rochdale,ENG,League One,24th,16,16,"1,376",15.3,0,1,0,0,0,4,0
3,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2012-2013,21,Portsmouth,ENG,League One,24th,5,5,397,4.4,0,0,0,0,0,1,1
4,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2012-2013,21,Burnley,ENG,Championship,11th,14,13,"1,172",13.0,0,0,0,0,0,2,0
5,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2013-2014,22,Burnley,ENG,Championship,2nd,7,5,459,5.1,0,0,0,0,0,0,0
6,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2014-2015,23,Burnley,ENG,Premier League,19th,1,0,20,0.2,0,0,0,0,0,0,0
7,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2015-2016,24,MK Dons,ENG,Championship,23rd,2,2,180,2.0,0,0,0,0,0,0,0
8,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2015-2016,24,Barnsley,ENG,League One,6th,11,11,983,10.9,2,0,2,0,0,2,1
9,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2015-2016,24,Burnley,ENG,Championship,1st,0,0,,,,,,,,,
10,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2016-2017,25,Burnley,ENG,Premier League,16th,3,3,270,3.0,0,0,0,0,0,0,0
11,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2017-2018,26,Burnley,ENG,Premier League,7th,16,16,"1,440",16.0,1,2,1,0,0,1,0
12,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2018-2019,27,Burnley,ENG,Premier League,15th,6,5,514,5.7,0,1,0,0,0,0,0
13,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2019-2020,28,Burnley,ENG,Premier League,10th,8,6,564,6.3,0,0,0,0,0,0,0
14,Kevin Long,Kevin Finbarr Long,DF,Right,190cm,83kg,1990,Republic of Ireland,2020-2021,29,Burnley,ENG,Premier League,17th,8,7,637,7.1,0,0,0,0,0,2,0
0,Bailey Peacock-Farrell,Bailey Peacock-Farrell,GK,Right,174cm,62kg,1996,Northern Ireland,2015-2016,18,Leeds United,ENG,Championship,13th,1,1,90,1.0,0,0,0,0,0,0,0
1,Bailey Peacock-Farrell,Bailey Peacock-Farrell,GK,Right,174cm,62kg,1996,Northern Ireland,2016-2017,19,Leeds United,ENG,Championship,7th,0,0,,,,,,,,,
2,Bailey Peacock-Farrell,Bailey Peacock-Farrell,GK,Right,174cm,62kg,1996,Northern Ireland,2017-2018,20,Leeds United,ENG,Championship,13th,11,11,990,11.0,0,0,0,0,0,0,0
3,Bailey Peacock-Farrell,Bailey Peacock-Farrell,GK,Right,174cm,62kg,1996,Northern Ireland,2018-2019,21,Leeds United,ENG,Championship,3rd,28,28,"2,520",28.0,0,0,0,0,0,1,0
4,Bailey Peacock-Farrell,Bailey Peacock-Farrell,GK,Right,174cm,62kg,1996,Northern Ireland,2019-2020,22,Burnley,ENG,Premier League,10th,0,0,,,,,,,,,
5,Bailey Peacock-Farrell,Bailey Peacock-Farrell,GK,Right,174cm,62kg,1996,Northern Ireland,2020-2021,23,Burnley,ENG,Premier League,17th,4,4,360,4.0,0,0,0,0,0,0,0
0,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2010-2011,25,Sunderland,ENG,Premier League,10th,34,32,"2,820",31.3,3,1,3,0,0,5,0
1,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2011-2012,26,Sunderland,ENG,Premier League,13th,31,29,"2,475",27.5,1,0,1,0,0,4,1
2,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2012-2013,27,Sunderland,ENG,Premier League,17th,18,11,984,10.9,1,0,1,0,0,5,0
3,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2013-2014,28,Sunderland,ENG,Premier League,14th,26,26,"2,245",24.9,2,0,2,0,0,9,0
4,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2014-2015,29,Stoke City,ENG,Premier League,9th,25,24,"2,082",23.1,0,1,0,0,0,6,0
5,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2015-2016,30,Stoke City,ENG,Premier League,9th,11,9,817,9.1,0,1,0,0,0,1,0
6,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2016-2017,31,Stoke City,ENG,Premier League,13th,15,14,"1,168",13.0,0,0,0,0,0,5,2
7,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2017-2018,32,Burnley,ENG,Premier League,7th,13,13,"1,125",12.5,0,0,0,0,0,5,0
8,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2018-2019,33,Burnley,ENG,Premier League,15th,19,19,"1,670",18.6,0,0,0,0,0,9,0
9,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2019-2020,34,Burnley,ENG,Premier League,10th,21,21,"1,890",21.0,0,1,0,0,0,6,0
10,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2020-2021,35,Burnley FC U23,ENG,PL2 — Div. 2,7th,1,1,90,1.0,0,0,0,0,0,0,0
11,Phil Bardsley,Phillip Anthony Bardsley,DF,Right,180cm,73kg,1985,Scotland,2020-2021,35,Burnley,ENG,Premier League,17th,4,3,274,3.0,0,0,0,0,0,2,0
0,Jimmy Dunne,Jimmy Dunne,DF,Right,183cm,75kg,1997,Republic of Ireland,2019-2020,21,Fleetwood Town,ENG,League One,6th,9,9,810,9.0,1,0,1,0,0,1,0
1,Jimmy Dunne,Jimmy Dunne,DF,Right,183cm,75kg,1997,Republic of Ireland,2019-2020,21,Burnley,ENG,Premier League,10th,0,0,,,,,,,,,
2,Jimmy Dunne,Jimmy Dunne,DF,Right,183cm,75kg,1997,Republic of Ireland,2020-2021,22,Burnley,ENG,Premier League,17th,3,3,270,3.0,1,0,1,0,0,1,0
3,Jimmy Dunne,Jimmy Dunne,DF,Right,183cm,75kg,1997,Republic of Ireland,2020-2021,22,Burnley FC U23,ENG,PL2 — Div. 2,7th,2,2,178,2.0,0,0,0,0,0,0,1
0,Josh Benson,Josh Benson,MF,Right,175cm,74kg,1999,England,2017-2018,17,Arsenal,ENG,PL2 — Div. 1,1st,1,0,1,0.0,0,0,0,0,0,0,0
1,Josh Benson,Josh Benson,MF,Right,175cm,74kg,1999,England,2018-2019,18,Burnley,ENG,Premier League,15th,0,0,,,,,,,,,
2,Josh Benson,Josh Benson,MF,Right,175cm,74kg,1999,England,2019-2020,19,Grimsby Town,ENG,League Two,15th,11,8,782,8.7,2,2,2,0,0,1,0
3,Josh Benson,Josh Benson,MF,Right,175cm,74kg,1999,England,2019-2020,19,Burnley,ENG,Premier League,10th,0,0,,,,,,,,,
4,Josh Benson,Josh Benson,MF,Right,175cm,74kg,1999,England,2020-2021,20,Burnley,ENG,Premier League,17th,6,2,264,2.9,0,0,0,0,0,0,0
5,Josh Benson,Josh Benson,MF,Right,175cm,74kg,1999,England,2020-2021,20,Burnley FC U23,ENG,PL2 — Div. 2,7th,9,9,714,7.9,0,2,0,0,0,1,0
0,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2013-2014,19,Cambridge Utd,ENG,Conf Premier,2nd,15,15,"1,350",15.0,0,0,0,0,0,0,0
1,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2014-2015,20,Cambridge Utd,ENG,League Two,19th,3,3,270,3.0,0,0,0,0,0,0,0
2,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2015-2016,21,Braintree Town,ENG,National League,3rd,24,24,"2,160",24.0,0,0,0,0,0,3,0
3,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2015-2016,21,Cambridge Utd,ENG,League Two,9th,21,21,"1,890",21.0,0,0,0,0,0,2,0
4,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2016-2017,22,Cambridge Utd,ENG,League Two,11th,45,45,"4,050",45.0,0,0,0,0,0,3,0
5,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2017-2018,23,Wolves,ENG,Championship,1st,1,1,70,0.8,0,0,0,0,0,0,0
6,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2018-2019,24,Wolves,ENG,Premier League,7th,1,0,1,0.0,0,0,0,0,0,0,0
7,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2019-2020,25,Ipswich Town,ENG,League One,11th,15,15,"1,350",15.0,0,0,0,0,0,2,0
8,Will Norris,Will Norris,GK,Right,195cm,79kg,1993,England,2020-2021,26,Burnley,ENG,Premier League,17th,2,2,180,2.0,0,0,0,0,0,0,0
0,Joel Mumbongo,Joel Mumbongo,FW,Right,187cm,79kg,1999,Sweden,2019-2020,20,Burnley,ENG,Premier League,10th,0,0,,,,,,,,,
1,Joel Mumbongo,Joel Mumbongo,FW,Right,187cm,79kg,1999,Sweden,2020-2021,21,Burnley,ENG,Premier League,17th,4,0,40,0.4,0,0,0,0,0,1,0
2,Joel Mumbongo,Joel Mumbongo,FW,Right,187cm,79kg,1999,Sweden,2020-2021,21,Burnley FC U23,ENG,PL2 — Div. 2,7th,13,11,879,9.8,8,0,8,0,1,1,0
0,Lewis Richardson,Lewis Richardson,FW,Both,178cm,65kg,2003,England,2020-2021,17,Burnley FC U23,ENG,PL2 — Div. 2,7th,21,21,"1,860",20.7,5,4,5,0,0,5,0
1,Lewis Richardson,Lewis Richardson,FW,Both,178cm,65kg,2003,England,2020-2021,17,Burnley,ENG,Premier League,17th,2,0,4,0.0,0,0,0,0,0,0,0
0,Anthony Driscoll-Glennon,Anthony Driscoll-Glennon,DF,Left,181cm,72kg,1999,England,2018-2019,18,Burnley,ENG,Premier League,15th,0,0,,,,,,,,,
1,Anthony Driscoll-Glennon,Anthony Driscoll-Glennon,DF,Left,181cm,72kg,1999,England,2019-2020,19,Grimsby Town,ENG,League Two,15th,12,11,"1,013",11.3,1,1,1,0,0,2,0
2,Anthony Driscoll-Glennon,Anthony Driscoll-Glennon,DF,Left,181cm,72kg,1999,England,2019-2020,19,Burnley,ENG,Premier League,10th,0,0,,,,,,,,,
3,Anthony Driscoll-Glennon,Anthony Driscoll-Glennon,DF,Left,181cm,72kg,1999,England,2020-2021,20,Burnley,ENG,Premier League,17th,0,0,,,,,,,,,
4,Anthony Driscoll-Glennon,Anthony Driscoll-Glennon,DF,Left,181cm,72kg,1999,England,2020-2021,20,Burnley FC U23,ENG,PL2 — Div. 2,7th,15,15,"1,254",13.9,1,3,1,0,0,2,0
0,Anthony Gomez Mancini,Anthony Gomez Mancini,MF,Left,180cm,71kg,2001,France,2018-2019,17,Angers,FRA,Ligue 1,13th,0,0,,,,,,,,,
1,Anthony Gomez Mancini,Anthony Gomez Mancini,MF,Left,180cm,71kg,2001,France,2020-2021,19,Burnley,ENG,Premier League,17th,0,0,,,,,,,,,
2,Anthony Gomez Mancini,Anthony Gomez Mancini,MF,Left,180cm,71kg,2001,France,2020-2021,19,Burnley FC U23,ENG,PL2 — Div. 2,7th,20,20,"1,782",19.8,3,0,3,0,0,3,0
0,Mace Goodridge,Mace Lewin Goodridge,MF,,,,1999,England,2019-2020,19,Burnley,ENG,Premier League,10th,0,0,,,,,,,,,
1,Mace Goodridge,Mace Lewin Goodridge,MF,,,,1999,England,2020-2021,20,Burnley,ENG,Premier League,17th,0,0,,,,,,,,,
2,Mace Goodridge,Mace Lewin Goodridge,MF,,,,1999,England,2020-2021,20,Burnley FC U23,ENG,PL2 — Div. 2,7th,7,5,434,4.8,0,0,0,0,0,1,1
3,Mace Goodridge,Mace Lewin Goodridge,MF,,,,1999,England,2020-2021,20,Barrow,ENG,League Two,21st,2,0,79,0.9,0,0,0,0,0,0,0
0,Richard Nartey,Richard Nartey,DF,Right,184cm,84kg,1998,England,2016-2017,17,Chelsea,ENG,PL2 — Div. 1,5th,6,6,512,5.7,1,0,1,0,0,2,0
1,Richard Nartey,Richard Nartey,DF,Right,184cm,84kg,1998,England,2017-2018,18,Chelsea,ENG,PL2 — Div. 1,8th,7,7,630,7.0,0,0,0,0,0,2,0
2,Richard Nartey,Richard Nartey,DF,Right,184cm,84kg,1998,England,2018-2019,19,Chelsea,ENG,PL2 — Div. 1,6th,12,11,925,10.3,1,0,1,0,0,1,1
3,Richard Nartey,Richard Nartey,DF,Right,184cm,84kg,1998,England,2019-2020,20,Burton Albion,ENG,League One,12th,25,20,"1,775",19.7,0,0,0,0,0,3,0
4,Richard Nartey,Richard Nartey,DF,Right,184cm,84kg,1998,England,2020-2021,21,Burnley,ENG,Premier League,17th,0,0,,,,,,,,,
5,Richard Nartey,Richard Nartey,DF,Right,184cm,84kg,1998,England,2020-2021,21,Burnley FC U23,ENG,PL2 — Div. 2,7th,19,19,"1,644",18.3,1,2,1,0,0,1,0
0,Bobby Thomas,Bobby Thomas,DF,,186cm,79kg,unknown),England,2019-2020,,Burnley,ENG,Premier League,10th,0,0,,,,,,,,,
1,Bobby Thomas,Bobby Thomas,DF,,186cm,79kg,unknown),England,2020-2021,,Barrow,ENG,League Two,21st,21,18,"1,688",18.8,1,0,1,0,0,3,0
2,Bobby Thomas,Bobby Thomas,DF,,186cm,79kg,unknown),England,2020-2021,,Burnley FC U23,ENG,PL2 — Div. 2,7th,8,8,720,8.0,0,0,0,0,0,2,0
3,Bobby Thomas,Bobby Thomas,DF,,186cm,79kg,unknown),England,2020-2021,,Burnley,ENG,Premier League,17th,0,0,,,,,,,,,
0,Max Thompson,Max Thompson,FW,Right,182cm,73kg,2002,England,2019-2020,17,Burnley,ENG,Premier League,10th,1,0,3,0.0,0,0,0,0,0,0,0
1,Max Thompson,Max Thompson,FW,Right,182cm,73kg,2002,England,2020-2021,18,Burnley,ENG,Premier League,17th,0,0,,,,,,,,,
2,Max Thompson,Max Thompson,FW,Right,182cm,73kg,2002,England,2020-2021,18,Burnley FC U23,ENG,PL2 — Div. 2,7th,22,22,"1,858",20.6,10,1,7,3,3,3,0
0,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2012-2013,19,Paris S-G,FRA,Ligue 1,1st,2,1,103,1.1,0,0,0,0,0,0,0
1,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2013-2014,20,Lens,FRA,Ligue 2,2nd,34,34,"3,030",33.7,0,0,0,0,0,0,0
2,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2014-2015,21,Bastia,FRA,Ligue 1,12th,35,35,"3,150",35.0,0,0,0,0,0,1,0
3,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2015-2016,22,Villarreal,ESP,La Liga,4th,32,32,"2,880",32.0,0,0,0,0,0,1,0
4,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2016-2017,23,Paris S-G,FRA,Ligue 1,2nd,15,14,"1,297",14.4,0,0,0,0,0,0,0
5,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2017-2018,24,Paris S-G,FRA,Ligue 1,1st,34,34,"3,060",34.0,0,0,0,0,0,0,0
6,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2018-2019,25,Paris S-G,FRA,Ligue 1,1st,21,21,"1,890",21.0,0,0,0,0,0,1,0
7,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2019-2020,26,Paris S-G,FRA,Ligue 1,1st,3,3,270,3.0,0,0,0,0,0,0,0
8,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2019-2020,26,Real Madrid,ESP,La Liga,1st,4,4,360,4.0,0,0,0,0,0,1,0
9,Alphonse Areola,Alphonse Areola,GK,Right,192cm,88kg,1993,France,2020-2021,27,Fulham,ENG,Premier League,18th,36,36,"3,240",36.0,0,0,0,0,0,2,0
0,Tosin Adarabioyo,Tosin Adarabioyo,DF,Right,196cm,80kg,1997,England,2016-2017,18,Manchester City,ENG,Premier League,3rd,0,0,,,,,,,,,
1,Tosin Adarabioyo,Tosin Adarabioyo,DF,Right,196cm,80kg,1997,England,2016-2017,18,Manchester City,ENG,PL2 — Div. 1,2nd,15,15,"1,350",15.0,0,1,0,0,0,2,0
2,Tosin Adarabioyo,Tosin Adarabioyo,DF,Right,196cm,80kg,1997,England,2017-2018,19,Manchester City,ENG,Premier League,1st,0,0,,,,,,,,,
3,Tosin Adarabioyo,Tosin Adarabioyo,DF,Right,196cm,80kg,1997,England,2017-2018,19,Manchester City,ENG,PL2 — Div. 1,6th,12,12,"1,080",12.0,0,0,0,0,0,2,0
4,Tosin Adarabioyo,Tosin Adarabioyo,DF,Right,196cm,80kg,1997,England,2018-2019,20,West Brom,ENG,Championship,4th,29,21,"2,031",22.6,0,2,0,0,0,3,0
5,Tosin Adarabioyo,Tosin Adarabioyo,DF,Right,196cm,80kg,1997,England,2019-2020,21,Blackburn,ENG,Championship,11th,34,33,"2,966",33.0,3,1,3,0,0,0,0
6,Tosin Adarabioyo,Tosin Adarabioyo,DF,Right,196cm,80kg,1997,England,2020-2021,22,Fulham,ENG,Premier League,18th,33,33,"2,953",32.8,0,0,0,0,0,1,0
0,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2015-2016,17,Charlton Ath,ENG,Championship,22nd,24,17,"1,497",16.6,5,1,5,0,0,1,0
1,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2016-2017,18,Charlton Ath,ENG,League One,13th,21,15,"1,427",15.9,5,1,5,0,0,3,0
2,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2016-2017,18,Everton,ENG,PL2 — Div. 1,1st,1,1,64,0.7,1,0,1,0,0,0,0
3,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2016-2017,18,Everton,ENG,Premier League,7th,8,3,289,3.2,1,0,1,0,0,0,0
4,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2017-2018,19,Everton,ENG,PL2 — Div. 1,7th,1,1,90,1.0,1,0,1,0,0,0,0
5,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2017-2018,19,RB Leipzig,GER,Bundesliga,6th,11,7,574,6.4,5,3,5,0,0,1,0
6,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2017-2018,19,Everton,ENG,Premier League,8th,7,1,159,1.8,0,0,0,0,0,0,0
7,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2018-2019,20,Everton,ENG,Premier League,8th,21,3,618,6.9,0,2,0,0,0,0,0
8,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2019-2020,21,RB Leipzig,GER,Bundesliga,3rd,11,1,309,3.4,0,0,0,0,0,0,0
9,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2020-2021,22,RB Leipzig,GER,Bundesliga,2nd,0,0,,,,,,,,,
10,Ademola Lookman,Ademola Lookman,FW-MF,Right,174cm,70kg,1997,England,2020-2021,22,Fulham,ENG,Premier League,18th,34,31,"2,747",30.5,4,4,4,0,1,5,0
